TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
10,Hollow Core Bolt D28 x 2.4 m,94,294.3864,26.12064285
10,Hollow Core Bolt D28 x 2.4 m,94.5,293.8515,26.2675686
10,Hollow Core Bolt D28 x 2.4 m,95,293.8515,26.41449435
10,Hollow Core Bolt D28 x 2.4 m,95.5,294.945,26.56196685
10,Hollow Core Bolt D28 x 2.4 m,96,294.5,26.70921685
10,Hollow Core Bolt D28 x 2.4 m,96.5,294.707,26.85657035
10,Hollow Core Bolt D28 x 2.4 m,97,294.7675,27.0039541
10,Hollow Core Bolt D28 x 2.4 m,97.5,294.9018,27.151405
10,Hollow Core Bolt D28 x 2.4 m,98,294.9252,27.2988676
10,Hollow Core Bolt D28 x 2.4 m,98.5,295.2229,27.44647905
10,Hollow Core Bolt D28 x 2.4 m,99,295.5832,27.59427065
10,Hollow Core Bolt D28 x 2.4 m,99.5,295.608,27.74207465
10,Hollow Core Bolt D28 x 2.4 m,100,295.9641,27.8900567
10,Hollow Core Bolt D28 x 2.4 m,100.5,295.7355,28.03792445
10,Hollow Core Bolt D28 x 2.4 m,101,295.7674,28.18580815
10,Hollow Core Bolt D28 x 2.4 m,101.5,296.0777,28.333847
10,Hollow Core Bolt D28 x 2.4 m,102,296.3022,28.4819981
10,Hollow Core Bolt D28 x 2.4 m,102.5,296.2235,28.63010985
10,Hollow Core Bolt D28 x 2.4 m,103,297.1794,28.77869955
10,Hollow Core Bolt D28 x 2.4 m,103.5,297.8719,28.9276355
10,Hollow Core Bolt D28 x 2.4 m,104,297.8719,29.07657145
10,Hollow Core Bolt D28 x 2.4 m,104.5,298.0257,29.2255843
10,Hollow Core Bolt D28 x 2.4 m,105,298.6268,29.3748977
10,Hollow Core Bolt D28 x 2.4 m,105.5,298.5837,29.52418955
10,Hollow Core Bolt D28 x 2.4 m,106,299.2866,29.67383285
10,Hollow Core Bolt D28 x 2.4 m,106.5,299.7923,29.823729
10,Hollow Core Bolt D28 x 2.4 m,107,299.7923,29.97362515
10,Hollow Core Bolt D28 x 2.4 m,107.5,300.953,30.12410165
10,Hollow Core Bolt D28 x 2.4 m,108,302.1606,30.27518195
10,Hollow Core Bolt D28 x 2.4 m,108.5,301.2997,30.4258318
10,Hollow Core Bolt D28 x 2.4 m,109,301.1259,30.57639475
10,Hollow Core Bolt D28 x 2.4 m,109.5,302.1666,30.72747805
10,Hollow Core Bolt D28 x 2.4 m,110,302.0631,30.8785096
10,Hollow Core Bolt D28 x 2.4 m,110.5,301.0932,31.0290562
10,Hollow Core Bolt D28 x 2.4 m,111,299.9579,31.17903515
10,Hollow Core Bolt D28 x 2.4 m,111.5,299.9579,31.3290141
10,Hollow Core Bolt D28 x 2.4 m,112,302.0377,31.48003295
10,Hollow Core Bolt D28 x 2.4 m,112.5,302.0377,31.6310518
10,Hollow Core Bolt D28 x 2.4 m,113,301.8674,31.7819855
10,Hollow Core Bolt D28 x 2.4 m,113.5,301.8674,31.9329192
10,Hollow Core Bolt D28 x 2.4 m,114,300.5443,32.08319135
10,Hollow Core Bolt D28 x 2.4 m,114.5,300.5443,32.2334635
10,Hollow Core Bolt D28 x 2.4 m,115,300.0725,32.38349975
10,Hollow Core Bolt D28 x 2.4 m,115.5,300.0725,32.533536
10,Hollow Core Bolt D28 x 2.4 m,116,299.7106,32.6833913
10,Hollow Core Bolt D28 x 2.4 m,116.5,300.5799,32.83368125
10,Hollow Core Bolt D28 x 2.4 m,117,300.6613,32.9840119
10,Hollow Core Bolt D28 x 2.4 m,117.5,302.5201,33.13527195
10,Hollow Core Bolt D28 x 2.4 m,118,303.1488,33.28684635
10,Hollow Core Bolt D28 x 2.4 m,118.5,301.3121,33.4375024
10,Hollow Core Bolt D28 x 2.4 m,119,301.5293,33.58826705
10,Hollow Core Bolt D28 x 2.4 m,119.5,302.6123,33.7395732
10,Hollow Core Bolt D28 x 2.4 m,120,302.6123,33.89087935
10,Hollow Core Bolt D28 x 2.4 m,120.5,301.5066,34.04163265
10,Hollow Core Bolt D28 x 2.4 m,121,301.5066,34.19238595
10,Hollow Core Bolt D28 x 2.4 m,121.5,299.0312,34.34190155
10,Hollow Core Bolt D28 x 2.4 m,122,299.0312,34.49141715
10,Hollow Core Bolt D28 x 2.4 m,122.5,298.2348,34.64053455
10,Hollow Core Bolt D28 x 2.4 m,123,298.0606,34.78956485
10,Hollow Core Bolt D28 x 2.4 m,123.5,297.1043,34.938117
10,Hollow Core Bolt D28 x 2.4 m,124,295.6321,35.08593305
10,Hollow Core Bolt D28 x 2.4 m,124.5,295.6321,35.2337491
10,Hollow Core Bolt D28 x 2.4 m,125,297.2918,35.382395
10,Hollow Core Bolt D28 x 2.4 m,125.5,297.2918,35.5310409
10,Hollow Core Bolt D28 x 2.4 m,126,295.8342,35.678958
10,Hollow Core Bolt D28 x 2.4 m,126.5,296.3785,35.82714725
10,Hollow Core Bolt D28 x 2.4 m,127,296.7449,35.9755197
10,Hollow Core Bolt D28 x 2.4 m,127.5,296.394,36.1237167
10,Hollow Core Bolt D28 x 2.4 m,128,298.5002,36.2729668
10,Hollow Core Bolt D28 x 2.4 m,128.5,298.6365,36.42228505
10,Hollow Core Bolt D28 x 2.4 m,129,298.4143,36.5714922
10,Hollow Core Bolt D28 x 2.4 m,129.5,298.4143,36.72069935
10,Hollow Core Bolt D28 x 2.4 m,130,298.754,36.87007635
10,Hollow Core Bolt D28 x 2.4 m,130.5,299.3845,37.0197686
10,Hollow Core Bolt D28 x 2.4 m,131,299.3845,37.16946085
10,Hollow Core Bolt D28 x 2.4 m,131.5,298.0901,37.3185059
10,Hollow Core Bolt D28 x 2.4 m,132,297.732,37.4673719
10,Hollow Core Bolt D28 x 2.4 m,132.5,297.2375,37.61599065
10,Hollow Core Bolt D28 x 2.4 m,133,298.8372,37.76540925
10,Hollow Core Bolt D28 x 2.4 m,133.5,299.1673,37.9149929
10,Hollow Core Bolt D28 x 2.4 m,134,300.82,38.0654029
10,Hollow Core Bolt D28 x 2.4 m,134.5,301.0325,38.21591915
10,Hollow Core Bolt D28 x 2.4 m,135,301.439,38.36663865
10,Hollow Core Bolt D28 x 2.4 m,135.5,302.1776,38.51772745
10,Hollow Core Bolt D28 x 2.4 m,136,302.1776,38.66881625
10,Hollow Core Bolt D28 x 2.4 m,136.5,301.9095,38.819771
10,Hollow Core Bolt D28 x 2.4 m,137,301.3529,38.97044745
10,Hollow Core Bolt D28 x 2.4 m,137.5,300.8376,39.12086625
10,Hollow Core Bolt D28 x 2.4 m,138,300.9655,39.271349
10,Hollow Core Bolt D28 x 2.4 m,138.5,300.4377,39.42156785
10,Hollow Core Bolt D28 x 2.4 m,139,299.5736,39.57135465
10,Hollow Core Bolt D28 x 2.4 m,139.5,298.0502,39.72037975
10,Hollow Core Bolt D28 x 2.4 m,140,298.745,39.86975225
10,Hollow Core Bolt D28 x 2.4 m,140.5,298.2579,40.0188812
10,Hollow Core Bolt D28 x 2.4 m,141,297.0344,40.1673984
10,Hollow Core Bolt D28 x 2.4 m,141.5,296.2719,40.31553435
10,Hollow Core Bolt D28 x 2.4 m,142,296.3509,40.4637098
10,Hollow Core Bolt D28 x 2.4 m,142.5,296.3509,40.61188525
10,Hollow Core Bolt D28 x 2.4 m,143,298.1113,40.7609409
10,Hollow Core Bolt D28 x 2.4 m,143.5,298.645,40.9102634
10,Hollow Core Bolt D28 x 2.4 m,144,301.0098,41.0607683
10,Hollow Core Bolt D28 x 2.4 m,144.5,300.525,41.2110308
10,Hollow Core Bolt D28 x 2.4 m,145,300.8595,41.36146055
10,Hollow Core Bolt D28 x 2.4 m,145.5,301.158,41.51203955
10,Hollow Core Bolt D28 x 2.4 m,146,300.0184,41.66204875
10,Hollow Core Bolt D28 x 2.4 m,146.5,299.8408,41.81196915
10,Hollow Core Bolt D28 x 2.4 m,147,298.7808,41.96135955
10,Hollow Core Bolt D28 x 2.4 m,147.5,298.7726,42.11074585
10,Hollow Core Bolt D28 x 2.4 m,148,299.3631,42.2604274
10,Hollow Core Bolt D28 x 2.4 m,148.5,301.0325,42.41094365
10,Hollow Core Bolt D28 x 2.4 m,149,301.6554,42.56177135
10,Hollow Core Bolt D28 x 2.4 m,149.5,302.4057,42.7129742
10,Hollow Core Bolt D28 x 2.4 m,150,302.7793,42.86436385
10,Hollow Core Bolt D28 x 2.4 m,150.5,303.9109,43.0163193
10,Hollow Core Bolt D28 x 2.4 m,151,303.1558,43.1678972
10,Hollow Core Bolt D28 x 2.4 m,151.5,302.8626,43.3193285
10,Hollow Core Bolt D28 x 2.4 m,152,303.288,43.4709725
10,Hollow Core Bolt D28 x 2.4 m,152.5,303.7154,43.6228302
10,Hollow Core Bolt D28 x 2.4 m,153,303.0869,43.77437365
10,Hollow Core Bolt D28 x 2.4 m,153.5,303.0869,43.9259171
10,Hollow Core Bolt D28 x 2.4 m,154,302.7032,44.0772687
10,Hollow Core Bolt D28 x 2.4 m,154.5,302.6884,44.2286129
10,Hollow Core Bolt D28 x 2.4 m,155,302.5923,44.37990905
10,Hollow Core Bolt D28 x 2.4 m,155.5,302.0749,44.5309465
10,Hollow Core Bolt D28 x 2.4 m,156,301.7173,44.68180515
10,Hollow Core Bolt D28 x 2.4 m,156.5,302.1276,44.83286895
10,Hollow Core Bolt D28 x 2.4 m,157,302.9193,44.9843286
10,Hollow Core Bolt D28 x 2.4 m,157.5,302.2253,45.13544125
10,Hollow Core Bolt D28 x 2.4 m,158,302.9494,45.28691595
10,Hollow Core Bolt D28 x 2.4 m,158.5,302.8538,45.43834285
10,Hollow Core Bolt D28 x 2.4 m,159,302.8538,45.58976975
10,Hollow Core Bolt D28 x 2.4 m,159.5,302.7988,45.74116915
10,Hollow Core Bolt D28 x 2.4 m,160,302.1797,45.892259
10,Hollow Core Bolt D28 x 2.4 m,160.5,302.2802,46.0433991
10,Hollow Core Bolt D28 x 2.4 m,161,301.3285,46.19406335
10,Hollow Core Bolt D28 x 2.4 m,161.5,300.8506,46.34448865
10,Hollow Core Bolt D28 x 2.4 m,162,300.7927,46.494885
10,Hollow Core Bolt D28 x 2.4 m,162.5,302.0001,46.64588505
10,Hollow Core Bolt D28 x 2.4 m,163,302.1885,46.7969793
10,Hollow Core Bolt D28 x 2.4 m,163.5,301.8668,46.9479127
10,Hollow Core Bolt D28 x 2.4 m,164,301.7573,47.09879135
10,Hollow Core Bolt D28 x 2.4 m,164.5,301.9465,47.2497646
10,Hollow Core Bolt D28 x 2.4 m,165,299.6905,47.39960985
10,Hollow Core Bolt D28 x 2.4 m,165.5,296.9618,47.54809075
10,Hollow Core Bolt D28 x 2.4 m,166,296.9441,47.6965628
10,Hollow Core Bolt D28 x 2.4 m,166.5,296.9441,47.84503485
10,Hollow Core Bolt D28 x 2.4 m,167,298.5946,47.99433215
10,Hollow Core Bolt D28 x 2.4 m,167.5,298.7263,48.1436953
10,Hollow Core Bolt D28 x 2.4 m,168,299.3743,48.29338245
10,Hollow Core Bolt D28 x 2.4 m,168.5,298.2856,48.44252525
10,Hollow Core Bolt D28 x 2.4 m,169,298.3557,48.5917031
10,Hollow Core Bolt D28 x 2.4 m,169.5,299.3008,48.7413535
10,Hollow Core Bolt D28 x 2.4 m,170,300.2594,48.8914832
10,Hollow Core Bolt D28 x 2.4 m,170.5,300.2594,49.0416129
10,Hollow Core Bolt D28 x 2.4 m,171,301.841,49.1925334
10,Hollow Core Bolt D28 x 2.4 m,171.5,301.8291,49.34344795
10,Hollow Core Bolt D28 x 2.4 m,172,301.533,49.49421445
10,Hollow Core Bolt D28 x 2.4 m,172.5,300.1996,49.64431425
10,Hollow Core Bolt D28 x 2.4 m,173,300.425,49.79452675
10,Hollow Core Bolt D28 x 2.4 m,173.5,301.3537,49.9452036
10,Hollow Core Bolt D28 x 2.4 m,174,301.1901,50.09579865
10,Hollow Core Bolt D28 x 2.4 m,174.5,301.0117,50.2463045
10,Hollow Core Bolt D28 x 2.4 m,175,301.0508,50.3968299
10,Hollow Core Bolt D28 x 2.4 m,175.5,300.0816,50.5468707
10,Hollow Core Bolt D28 x 2.4 m,176,299.3467,50.69654405
10,Hollow Core Bolt D28 x 2.4 m,176.5,298.6866,50.84588735
10,Hollow Core Bolt D28 x 2.4 m,177,297.7986,50.99478665
10,Hollow Core Bolt D28 x 2.4 m,177.5,298.4826,51.14402795
10,Hollow Core Bolt D28 x 2.4 m,178,297.9953,51.2930256
10,Hollow Core Bolt D28 x 2.4 m,178.5,298.89,51.4424706
10,Hollow Core Bolt D28 x 2.4 m,179,298.7615,51.59185135
10,Hollow Core Bolt D28 x 2.4 m,179.5,299.1555,51.7414291
10,Hollow Core Bolt D28 x 2.4 m,180,298.3576,51.8906079
10,Hollow Core Bolt D28 x 2.4 m,180.5,298.3762,52.039796
10,Hollow Core Bolt D28 x 2.4 m,181,298.9254,52.1892587
10,Hollow Core Bolt D28 x 2.4 m,181.5,299.2066,52.338862
10,Hollow Core Bolt D28 x 2.4 m,182,299.509,52.4886165
10,Hollow Core Bolt D28 x 2.4 m,182.5,299.9234,52.6385782
10,Hollow Core Bolt D28 x 2.4 m,183,299.6605,52.78840845
10,Hollow Core Bolt D28 x 2.4 m,183.5,299.4725,52.9381447
10,Hollow Core Bolt D28 x 2.4 m,184,299.697,53.0879932
10,Hollow Core Bolt D28 x 2.4 m,184.5,299.9997,53.23799305
10,Hollow Core Bolt D28 x 2.4 m,185,300.7009,53.3883435
10,Hollow Core Bolt D28 x 2.4 m,185.5,300.8605,53.53877375
10,Hollow Core Bolt D28 x 2.4 m,186,300.1581,53.6888528
10,Hollow Core Bolt D28 x 2.4 m,186.5,299.0275,53.83836655
10,Hollow Core Bolt D28 x 2.4 m,187,299.0455,53.9878893
10,Hollow Core Bolt D28 x 2.4 m,187.5,297.7577,54.13676815
10,Hollow Core Bolt D28 x 2.4 m,188,298.1954,54.28586585
10,Hollow Core Bolt D28 x 2.4 m,188.5,298.3229,54.4350273
